-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76,76,76,76,76,76,76,76,76,76,76,76,90,107,107,107,107,107,107,107,107,107,107,107,107,107,107,90,107,107,107,107,107,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76,107,107,107,107,107,107,107,107,107,107,76,90,107,107,107,107,107,107,107,107,107,107,107,107,107,107,90,107,107,107,107,107,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76,107,107,107,107,107,107,107,107,107,107,76,90,107,107,107,107,107,107,107,107,107,107,107,107,107,107,90,107,107,107,107,107,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76,107,107,107,76,76,76,76,76,76,76,76,90,107,107,107,107,107,107,107,107,107,107,107,107,107,107,90,107,107,107,107,107,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,76,76,76,76,76,76,76,76,76,-1,-1,76,107,107,107,76,-1,-1,-1,-1,-1,-1,76,90,90,90,90,90,90,90,90,90,107,90,90,90,90,90,90,90,90,90,90,90,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,107,107,107,107,107,107,107,107,76,-1,-1,76,107,107,107,76,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,50,50,50,107,107,107,107,107,78,78,78,78,78,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,107,107,107,107,107,107,107,107,76,-1,-1,76,107,107,107,76,-1,-1,-1,-1,-1,-1,-1,50,107,107,107,107,107,50,107,107,107,107,107,78,78,78,78,78,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,107,107,107,107,107,107,107,107,76,76,76,76,107,107,107,76,76,76,-1,-1,-1,-1,-1,50,107,107,107,107,107,50,107,107,107,107,107,78,78,78,78,78,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,107,107,107,107,107,107,107,107,76,107,107,107,107,107,107,107,107,76,-1,-1,-1,-1,-1,50,107,107,107,107,107,50,107,107,107,107,107,78,78,78,78,78,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,76,-1,-1,-1,-1,-1,50,107,107,107,107,107,50,107,107,107,107,107,78,78,78,78,78,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,107,107,107,107,107,107,107,107,76,107,107,107,107,107,107,107,107,76,-1,-1,-1,-1,-1,50,107,107,107,107,107,107,107,107,107,107,107,107,107,78,78,78,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,107,107,107,107,107,107,107,107,76,76,76,76,76,76,76,76,76,76,-1,-1,-1,-1,-1,50,107,107,107,107,107,50,107,107,107,107,107,78,78,78,78,78,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,107,107,107,107,107,107,107,107,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,107,107,107,107,107,50,107,107,107,107,107,78,78,78,78,78,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
